,country_name,year,access_to_electricity,central_government_debt_total,gdp_growth,gdp_per_capita,government_expenditure_on_education_total_of_gdp,government_expenditure_on_education_total_of_expenditure,population_growth,population_total,suicide_mortality_rate_per_100k_population,total_alcohol_consumption_per_capita
2779,Central Europe and the Baltics,2009,98.8586601186684,46.1273293854219,-3.50654872544688,12307.7075034916,4.94636011123657,10.7116813659668,-0.191813702998061,104800475,18.0384755193142,12.8763697490086
2780,Central Europe and the Baltics,2010,98.9644271545097,50.3902345187777,1.43626802392811,12608.0230447431,4.72375011444092,11.2314052581787,-0.361666299699507,104421447,17.8168172731795,12.6252597212274
2781,Central Europe and the Baltics,2011,99.0682987223746,52.7478812112599,3.51420887602232,13964.4428865133,4.5631799697876,10.6301145553589,-0.23693312734882,104174038,17.2739908584517,12.5602963618444
2782,Central Europe and the Baltics,2012,99.2028803587246,57.6790659222509,0.825752520966148,13075.9491854658,4.71772003173828,10.8154163360596,-0.229154983893395,103935318,17.7223873005324,12.6291847719101
2783,Central Europe and the Baltics,2013,99.3046720045522,59.7120384569591,0.667716324872686,13667.9813810826,4.53844022750854,10.6200428009033,-0.213201830007392,103713726,17.0162544049377,12.6169248872877
2784,Central Europe and the Baltics,2014,99.4060407563452,60.6139650288605,3.21575278337589,14143.7397479462,4.48657989501953,10.6503143310547,-0.209757192601487,103496179,16.1696054460136,12.5885735957585
2785,Central Europe and the Baltics,2015,99.5333634023846,59.395824124965,4.02632209202108,12528.0826430876,4.81700992584229,10.4988613128662,-0.230243282701295,103257886,15.4089357736803,12.5390037401067
2786,Central Europe and the Baltics,2016,99.6409785046505,60.658477219703,2.75319275014614,12785.3859233633,4.65749979019165,10.6055021286011,-0.255290913083385,102994278,14.0390585426503,12.4920801517431
2787,Central Europe and the Baltics,2017,99.86914260178,56.9319451468504,5.10127396652673,14225.8773247545,4.07527017593384,10.8394899368286,-0.246809827629463,102740078,13.8153828460204,12.5072434593398
2788,Central Europe and the Baltics,2018,99.8729516393806,54.3953500913792,4.94640018271339,16081.9110638536,4.24356985092163,11.2675294876099,-0.196249607675014,102538451,13.3503879612927,12.5603563338749
2789,Central Europe and the Baltics,2019,99.9455010885556,53.2413388376139,3.9085218171802,16355.8581493383,4.27319002151489,11.8427038192749,-0.136450276589414,102398537,12.5212571972586,12.5570661586332
2790,Central Europe and the Baltics,2020,99.9796417892388,66.3207557954997,-3.41747603978885,16302.7546246465,4.72159004211426,10.6044521331787,-0.213296992709971,102180124,..,12.269019476992
2791,Central Europe and the Baltics,2021,99.9864361919036,61.5808832130993,6.43339870687696,18816.1336904293,5.01000022888184,10.8769035339355,-0.750602925476969,101413157,..,..
2792,Central Europe and the Baltics,2022,100,53.9805667007551,4.24707312691251,19414.7416594388,..,..,-1.2867117429349,100108262,..,..
2793,Central Europe and the Baltics,2023,..,..,0.51170304534574,22494.4806637564,..,..,0.048293716256893,100156608,..,..
2794,Central Europe and the Baltics,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
2795,Chad,1960,..,..,..,103.537481624906,..,..,..,3028688,..,..
2796,Chad,1961,..,..,1.39774367077538,108.164649153297,..,..,1.92830284157487,3087657,..,..
2797,Chad,1962,..,..,5.36011610893978,113.59854592478,..,..,1.94316509426344,3148242,..,..
2798,Chad,1963,..,..,-1.59945401520805,115.804586927463,..,..,1.9518942922349,3210296,..,..
2799,Chad,1964,..,..,-2.5109396034681,119.82808119843,..,..,1.94718597065573,3273419,..,..
2800,Chad,1965,..,..,0.606227786325746,124.965247321126,..,..,1.9038793873689,3336338,..,..
2801,Chad,1966,..,..,-1.8070923919984,127.342662199173,..,..,1.85086149151046,3398664,..,..
2802,Chad,1967,..,..,0.767201382290096,129.945113856646,..,..,1.83669850937987,3461664,..,..
2803,Chad,1968,..,..,-0.457218866538113,128.72404387264,..,..,1.8633039582068,3526770,..,..
2804,Chad,1969,..,..,6.88131022379213,131.186559444941,..,..,1.92038333250559,3595152,..,..
2805,Chad,1970,..,..,1.85965647855537,127.956455360585,..,..,1.98950568702058,3667394,..,..
2806,Chad,1971,..,..,-2.24762637244967,134.098108433747,..,..,2.02815940115592,3742534,..,..
2807,Chad,1972,..,..,1.14961609483272,153.077005510741,..,..,2.16384086434761,3824399,..,..
2808,Chad,1973,..,..,-8.38088300800841,165.401276796277,..,..,2.287873413583,3912905,..,..
2809,Chad,1974,..,..,4.96185258253867,163.110404092229,..,..,2.2154036469744,4000559,..,..
2810,Chad,1975,..,..,9.01026730550454,211.699024923338,..,..,2.06697329619869,4084110,..,..
2811,Chad,1976,..,..,2.98076526952687,208.031312135324,..,..,1.91443846007293,4163051,..,..
2812,Chad,1977,..,..,2.23462484913772,220.679299293872,..,..,1.79732466341356,4238551,..,..
2813,Chad,1978,..,..,-0.469634188032003,258.24169394756,..,..,1.75233055337201,4313479,..,..
2814,Chad,1979,..,..,-21.4410876889122,228.101232392002,..,..,2.05281827638111,4402942,..,..
2815,Chad,1980,..,..,-6.04767074733006,234.334960710543,..,..,0.120029449768343,4408230,..,..
2816,Chad,1981,..,..,1.04291810259778,198.887005828407,..,..,0.0225688705918834,4409225,..,..
2817,Chad,1982,..,..,5.34660899936912,180.489055544143,..,..,4.73077019822427,4622828,..,..
2818,Chad,1983,..,..,15.6787177787338,171.308123009834,..,..,4.98616197877124,4859173,..,..
2819,Chad,1984,..,..,2.04889891081631,186.78859358109,..,..,1.25532734256511,4920556,..,..
2820,Chad,1985,..,..,21.792773530392,207.961951234281,..,..,0.951328079582529,4967590,..,..
2821,Chad,1986,..,..,-4.08166751727336,208.635182538661,..,..,2.98601864155601,5118160,..,..
2822,Chad,1987,..,..,-2.38880849732404,219.479218096341,..,..,3.50725628946566,5300852,..,..
2823,Chad,1988,..,..,15.4823590700133,270.3970495897,..,..,3.37917645549863,5483038,..,..
2824,Chad,1989,..,..,4.88473510251038,252.827127343442,..,..,3.36389559463814,5670619,..,..
2825,Chad,1990,..,..,-4.17847237277677,298.367079189062,..,..,2.72158466618937,5827069,..,..
2826,Chad,1991,..,..,8.53513716647174,310.659553040123,..,..,3.62917884079971,6042428,..,..
2827,Chad,1992,..,..,8.00144334631926,298.567311388066,..,..,4.22080520943326,6302926,..,..
2828,Chad,1993,..,..,-15.7098370452077,226.921157877574,..,..,2.27994585581428,6448280,..,..
2829,Chad,1994,..,..,10.1368876335147,178.953180817304,..,..,2.219474819994,6592998,..,..
2830,Chad,1995,..,..,1.23654931686494,209.892599667725,..,..,4.38968567248508,6888856,..,..
2831,Chad,1996,..,..,2.21447303467441,223.233388175976,..,..,4.42164083680175,7200291,..,..
2832,Chad,1997,2.3,..,5.65339232788355,207.316561376172,2.27335000038147,12.8986597061157,3.42098990748474,7450874,..,..
2833,Chad,1998,2.42038726806641,..,6.95157991354007,226.328772007424,1.64902997016907,11.0715303421021,3.40720540478119,7709115,..,..
2834,Chad,1999,2.80621337890625,..,-0.682850217297741,192.269471956914,3.22785997390747,17.0599803924561,3.47717052460942,7981889,..,..
2835,Chad,2000,3.1,..,-0.879681025444839,168.117658247775,2.64670991897583,12.8444900512695,3.41450024149477,8259137,7.8,2.51
2836,Chad,2001,3.4,..,11.658134654294,200.361008052321,2.42614006996155,13.7868499755859,3.3300848498951,8538804,7.8,2.51
2837,Chad,2002,3.8,..,8.49120981898056,225.947310959268,..,..,3.44814062098756,8838369,7.7,2.91
2838,Chad,2003,4.1,..,14.7216670121033,298.249881700489,..,..,3.97060486574728,9196366,7.8,2.95
2839,Chad,2004,3.5,..,33.6293718524659,460.067018320577,1.59294998645782,11.0319004058838,4.43602666694242,9613503,7.5,3.13
2840,Chad,2005,4.8,..,17.3325337350837,664.59765601918,1.69476997852325,14.6728200912476,3.99174947439079,10005012,7.5,3.08
2841,Chad,2006,5.1,..,0.648262014094513,716.66776844238,..,..,3.54078145175603,10365614,7.5,3.28
2842,Chad,2007,5.5,..,3.27149957888643,806.710318791497,..,..,3.38718987073326,10722731,7.7,3.32
2843,Chad,2008,5.9,..,3.05269153196828,936.494137074972,..,..,3.44588600538683,11098664,7.5,3.45
2844,Chad,2009,6.3,..,4.21769555189633,808.161523513674,2.31173992156982,9.54158973693848,3.51855423082844,11496128,7.6,3.62
2845,Chad,2010,6.4,..,13.5501008595489,896.876704620394,1.98194003105164,8.1192798614502,3.40849096495518,11894727,7.7,3.86
2846,Chad,2011,9,..,0.0828697984381961,988.194160047305,2.25789999961853,10.0832595825195,3.49444952100308,12317730,7.7,4.05
2847,Chad,2012,7.8,..,8.88257607170316,969.616142771586,2.20615005493164,9.21240997314453,3.48762940257558,12754906,7.6,4.25
2848,Chad,2013,8.1,..,5.70000136285864,980.083544373007,2.85070991516113,12.4614601135254,3.55701932397684,13216766,7.4,4.41
2849,Chad,2014,8.4,..,6.89998504532166,1017.78776208855,2.3199999332428,..,3.56998546576354,13697126,7.1,4.55
2850,Chad,2015,7.7,..,2.76767568484473,774.411603124119,2.34299993515015,..,3.18410081276683,14140274,6.8,4.58
2851,Chad,2016,9.2,..,-6.25552708545281,691.980077427731,2.38800001144409,..,3.14864850561675,14592585,6.7,4.35
2852,Chad,2017,10.9,..,-2.98869598553931,662.897472963315,2.45481991767883,16.3627490997314,3.32459491646661,15085884,6.7,4.05
2853,Chad,2018,10.1,..,2.37403780037786,720.265101427085,2.2590000629425,..,3.37812774879537,15604210,6.6,3.73
2854,Chad,2019,8.4,..,3.24718191743429,701.621201027424,2.37199997901917,14.21399974823,3.29458272753979,16126866,6.4,3.73
2855,Chad,2020,10.9,..,-1.60000673705524,643.772215694009,2.74000000953674,11.6719999313354,3.16053305963688,16644701,..,2.91
2856,Chad,2021,11.3,..,-1.16918700397552,685.690314996618,2.8881299495697,15.3601703643799,3.16388750517031,17179740,..,..
2857,Chad,2022,11.7,..,2.80434074839411,699.463254485574,2.53900003433228,16.7229995727539,3.11502218647071,17723315,..,..
2858,Chad,2023,..,..,4.12231962001739,719.384875157521,..,16.4839992523193,3.08482215474986,18278568,..,..
2859,Chad,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
2860,Channel Islands,1960,..,..,..,..,..,..,..,109186,..,..
2861,Channel Islands,1961,..,..,..,..,..,..,0.947088128038174,110225,..,..
2862,Channel Islands,1962,..,..,..,..,..,..,0.953480267157123,111281,..,..
2863,Channel Islands,1963,..,..,..,..,..,..,1.00943675581332,112410,..,..
2864,Channel Islands,1964,..,..,..,..,..,..,1.04953929258084,113596,..,..
2865,Channel Islands,1965,..,..,..,..,..,..,1.0821896288202,114832,..,..
2866,Channel Islands,1966,..,..,..,..,..,..,1.11195007517322,116116,..,..
2867,Channel Islands,1967,..,..,..,..,..,..,1.12527199375413,117430,..,..
2868,Channel Islands,1968,..,..,..,..,..,..,1.08158606986616,118707,..,..
2869,Channel Islands,1969,..,..,..,..,..,..,0.986633651618876,119884,..,..
2870,Channel Islands,1970,..,..,..,..,..,..,0.929073008597964,121003,..,..
2871,Channel Islands,1971,..,..,..,..,..,..,0.953269406972334,122162,..,..
2872,Channel Islands,1972,..,..,..,..,..,..,0.966159607124229,123348,..,..
2873,Channel Islands,1973,..,..,..,..,..,..,0.90149230650858,124465,..,..
2874,Channel Islands,1974,..,..,..,..,..,..,0.816964668052063,125486,..,..
2875,Channel Islands,1975,..,..,..,..,..,..,0.720190186801496,126393,..,..
2876,Channel Islands,1976,..,..,..,..,..,..,0.520035104378846,127052,..,..
2877,Channel Islands,1977,..,..,..,..,..,..,0.293150474991031,127425,..,..
2878,Channel Islands,1978,..,..,..,..,..,..,0.189735524907974,127667,..,..
2879,Channel Islands,1979,..,..,..,..,..,..,0.143239026201041,127850,..,..
2880,Channel Islands,1980,..,..,..,..,..,..,0.104755436927051,127984,..,..
2881,Channel Islands,1981,..,..,..,..,..,..,0.41014662125837,128510,..,..
2882,Channel Islands,1982,..,..,..,..,..,..,0.855408045623574,129614,..,..
2883,Channel Islands,1983,..,..,..,..,..,..,0.972771063675941,130881,..,..
2884,Channel Islands,1984,..,..,..,..,..,..,0.967939581429526,132154,..,..
2885,Channel Islands,1985,..,..,..,..,..,..,0.975896662419292,133450,..,..
2886,Channel Islands,1986,..,..,..,..,..,..,1.01246680477082,134808,..,..
2887,Channel Islands,1987,..,..,..,..,..,..,1.07426366600349,136264,..,..
2888,Channel Islands,1988,..,..,..,..,..,..,1.09551544683041,137765,..,..
2889,Channel Islands,1989,..,..,..,..,..,..,1.05635420711932,139228,..,..
2890,Channel Islands,1990,100,..,..,..,..,..,0.981321462903155,140601,..,..
2891,Channel Islands,1991,100,..,..,..,..,..,0.677637109865562,141557,..,..
2892,Channel Islands,1992,100,..,..,..,..,..,0.320205656429047,142011,..,..
2893,Channel Islands,1993,100,..,..,..,..,..,0.196973704391912,142291,..,..
2894,Channel Islands,1994,100,..,..,..,..,..,0.122911831513546,142466,..,..
2895,Channel Islands,1995,100,..,..,..,..,..,0.0652574358742919,142559,..,..
2896,Channel Islands,1996,100,..,..,..,..,..,0.237513992907106,142898,..,..
2897,Channel Islands,1997,100,..,..,..,..,..,0.4545351292326,143549,..,..
2898,Channel Islands,1998,100,..,..,41229.0142680848,..,..,0.460106455286759,144211,..,..
2899,Channel Islands,1999,100,..,..,43247.6859965862,..,..,0.415193903529597,144811,..,..
2900,Channel Islands,2000,100,..,..,44318.2210969282,..,..,0.341241968130063,145306,..,..
2901,Channel Islands,2001,100,..,..,42678.2770294233,..,..,0.506608257016431,146044,..,..
2902,Channel Islands,2002,100,..,..,45279.6419356799,..,..,0.766005021042782,147167,..,..
2903,Channel Islands,2003,100,..,..,49428.3097589957,..,..,0.794568117674261,148341,..,..
2904,Channel Islands,2004,100,..,..,57200.4664639273,..,..,0.803686357858662,149538,..,..
2905,Channel Islands,2005,100,..,..,58550.6571723349,..,..,0.815852624411776,150763,..,..
2906,Channel Islands,2006,100,..,..,63665.3153474479,..,..,0.807276438769338,151985,..,..
2907,Channel Islands,2007,100,..,..,75148.3494360381,..,..,0.812559760565262,153225,..,..
2908,Channel Islands,2008,100,..,..,..,..,..,0.812484157524789,154475,..,..
2909,Channel Islands,2009,100,..,..,..,..,..,0.803367355727897,155721,..,..
2910,Channel Islands,2010,100,..,..,..,..,..,0.77530181672538,156933,..,..
2911,Channel Islands,2011,100,..,..,..,..,..,0.562984406870747,157819,..,..
2912,Channel Islands,2012,100,..,..,..,..,..,0.50689022702539,158621,..,..
2913,Channel Islands,2013,100,..,..,..,..,..,0.736777668306596,159794,..,..
2914,Channel Islands,2014,100,..,..,..,..,..,0.697214600852119,160912,..,..
2915,Channel Islands,2015,100,..,..,..,..,..,0.791085579747361,162190,..,..
2916,Channel Islands,2016,100,..,..,55411.7047967069,..,..,0.939527209520039,163721,..,..
2917,Channel Islands,2017,100,..,2.57442418152031,54904.0996682551,..,..,0.908389640157369,165215,..,..
2918,Channel Islands,2018,100,..,2.06644673893601,59433.3732360298,..,..,1.22958532233632,167259,..,..
2919,Channel Islands,2019,100,..,2.3607446539344,58564.3500973853,..,..,1.27783031331199,169410,..,..
2920,Channel Islands,2020,100,..,-8.46759731706375,54357.9344480583,..,..,1.00023446187106,171113,..,..
2921,Channel Islands,2021,100,..,15.455211303251,64502.5311794273,..,..,0.913338674061597,172683,..,..
2922,Channel Islands,2022,100,..,7.80517874537352,64501.2742419548,..,..,0.80516754536027,174079,..,..
2923,Channel Islands,2023,..,..,..,..,..,..,0.725194564039875,175346,..,..
2924,Channel Islands,Seri,EG.ELC.ACCS.ZS,GC.DOD.TOTL.GD.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SP.POP.GROW,SP.POP.TOTL,SH.STA.SUIC.P5,SH.ALC.PCAP.LI
2925,Chile,1960,..,..,..,504.801137829134,..,..,..,8141820,..,..
2926,Chile,1961,..,..,5.24527188445649,580.888646675343,..,..,2.08711672631441,8313535,..,..
2927,Chile,1962,..,..,4.02668562348731,663.587769703281,..,..,2.05469781088844,8486120,..,..
2928,Chile,1963,..,..,5.84014013990728,645.945373462085,..,..,1.98215276465322,8656006,..,..
2929,Chile,1964,..,..,2.55722053848815,675.826043903261,..,..,1.93404000056661,8825046,..,..
2930,Chile,1965,..,..,0.950272505285838,679.124245659146,..,..,1.90679370428949,8994936,..,..
2931,Chile,1966,..,..,11.2362424563817,781.806100879469,..,..,1.83644320048543,9161649,..,..
2932,Chile,1967,..,..,3.61599985405235,756.731234314249,..,..,1.78087505197986,9326268,..,..
2933,Chile,1968,..,..,3.59201332954129,757.741289718022,..,..,1.75619371253748,9491502,..,..
2934,Chile,1969,..,..,3.93798328096837,865.714306693748,..,..,1.72135765555135,9656299,..,..
2935,Chile,1970,..,..,1.82896697019241,931.126737201787,..,..,1.68596543180719,9820481,..,..
2936,Chile,1971,..,..,9.42268621105768,1089.31086222674,..,..,1.65515686504286,9984378,..,..
2937,Chile,1972,..,..,-1.01994779412207,1166.38858554687,..,..,1.60347055517802,10145765,..,..
2938,Chile,1973,..,..,-5.02924835602624,1632.3873555551,..,..,1.5848587732904,10307842,..,..
2939,Chile,1974,..,..,2.38214933308889,1547.79824465073,3.75120997428894,..,1.58710124264184,10472743,..,..
2940,Chile,1975,..,..,-12.9121010508782,716.344551482202,3.59472990036011,..,1.58004267962206,10639531,..,..
2941,Chile,1976,..,..,3.83258400458359,956.848622546137,..,..,1.54204618740693,10804869,..,..
2942,Chile,1977,..,..,10.4446863789668,1273.08770114086,..,..,1.51547374174754,10969861,..,..
2943,Chile,1978,..,..,7.70110360254199,1435.84129711002,3.07045006752014,..,1.51884563784502,11137748,..,..
2944,Chile,1979,..,..,8.41830468717792,1929.00724027874,3.48236989974976,..,1.48458669591121,11304331,..,..
2945,Chile,1980,..,..,7.986620757061,2531.57326088891,4.21999979019165,..,1.45340087643096,11469828,..,..
2946,Chile,1981,..,..,6.52537036641591,2965.37426047676,4.91429996490479,..,1.45224171572611,11637613,..,..
2947,Chile,1982,..,..,-11.0143050601563,1653.98633338726,..,..,1.44847785546328,11807408,..,..
2948,Chile,1983,..,..,-5.01742052542426,1700.16236547967,..,..,1.42203507713133,11976513,..,..
